ID,Name,URL,Acronym
1,Agenda for Humanity,http://www.agendaforhumanity.org/,
2,Centre for Humanitarian Data,https://centre.humdata.org/,
3,Central Emergency Response Fund (CERF),https://cerf.un.org/,
4,Country-based Pooled Funds,https://www.unocha.org/our-work/humanitarian-financing/country-based-pooled-funds-cbpfs,CBPF
5,Country-based Pooled Funds: Business Intelligence / Data Analytics,https://gms.unocha.org/bi,
6,Country-based Pooled Funds: GMS (Grants Management System) Core Application,https://gms.unocha.org,GMS
7,DEEP,http://www.thedeep.io/login/,
8,Environmental Emergencies Centre,http://www.eecentre.org/,EEC
9,Four Famines crisis microsite,https://interactive.unocha.org/emergency/2017_famine/,
10,Global Humanitarian Overview,https://interactive.unocha.org/publication/globalhumanitarianoverview/,
11,Humanitarian Data Exchange,https://data.humdata.org/,HDX
12,Humanitarian Programme Cycle: Financial Tracking Service,https://fts.unocha.org/,FTS
13,Humanitarian Programme Cycle: Indicator Registry,https://ir.hpc.tools/,
14,Humanitarian Programme Cycle: Projects,https://projects.hpc.tools/,
15,Humanitarian Programme Cycle: Response Planning Module,https://plan.hpc.tools/,RPM
16,Humanitarian Atlas,http://humanitarianatlas.org,
17,Humanitarian ICT Forum 2017,http://hictf.org/,
18,Humanitarian ID,https://humanitarian.id/,
19,Humanitarian InSight,https://hum-insight.info/,
20,Humanitarian Needs Overview Syria 2018,http://hno-syria.org/,
21,Humanitarian Programme Cycle Yemen,https://ochayemen.org/hpc/,
22,HumanitarianResponse.info,https://www.humanitarianresponse.info,
23,Humanitarian Exchange Language,http://hxlstandard.org/,HXL
24,Inter-Agency Standing Committee,https://interagencystandingcommittee.org/,IASC
25,IASC Gender with Age Marker,https://iascgenderwithagemarker.com/,GAM
26,International Search and Rescue Advisory Group,https://www.insarag.org/,INSARAG
27,KoBoToolbox,https://www.kobotoolbox.org/,
28,OCHA Donor Support Group,https://odsg.unocha.org/,
29,Protection of Civilians Aide-Memoire,https://poc-aide-memoire.unocha.org/,
30,Redhum,http://www.redhum.org/,
31,ReliefWeb,http://reliefweb.int/,
32,Rohingya Crisis microsite,http://interactive.unocha.org/emergency/2017_rohingya/,
33,SARA - Preparedness Tracker (by ROLAC),http://sara.un-ocha.org/,
34,Saving Lives Together,https://savinglivestogether.unocha.org/,
35,South Sudan crisis microsite,http://interactive.unocha.org/emergency/2017_south_sudan/,
36,Staff Welfare,http://www.healthyfieldworker.org/,
37,Syria Crisis Cross-Border Operations Dashboard,https://response.ochasyria.org,
38,Syria Hub,http://www.ocha-sy.org/,
39,Taxonomy Service,http://vocabulary.unocha.org,
40,UN Disaster Assessment and Coordination (UNDAC) 25 years microsite,http://readytogo.undac.org/,
41,UNOCHA Occupied Palestinian Territories (oPt),https://www.ochaopt.org/,
42,UNOCHA oPt 3W,http://data.ochaopt.org/dbs/4ws/login.aspx,
43,UNOCHA oPt Access Coordination,http://www.accesscoordination.org/,
44,unocha.org,https://www.unocha.org/,
45,Virtual On-Site Operations Coordination Centre,https://vosocc.unocha.org/,VOSOCC
46,Weekly Humanitarian Snapshot West and Central Africa,https://weekly-wca.unocha.org/,
47,World Humanitarian Data and Trends 2017,http://interactive.unocha.org/publication/datatrends2017/,
48,World Humanitarian Data and Trends 2018,http://interactive.unocha.org/publication/datatrends2018/,
49,World Humanitarian Day,https://www.worldhumanitarianday.org/en,
